timestamp,temperature,dew_point,humidity,wind_speed,wind_gust,pressure,precipitation,condition
2025-08-20 19:25:00+02:00,22.22222222222222,10.0,46.0,7.15264,0.0,1012.53061,0.0,Fair
2025-08-20 19:55:00+02:00,21.11111111111111,8.88888888888889,46.0,6.25856,0.0,1012.53061,0.0,Fair
2025-08-20 20:25:00+02:00,20.0,10.0,52.0,6.25856,0.0,1012.53061,0.0,Fair
2025-08-20 20:55:00+02:00,20.0,8.88888888888889,49.0,6.7056,0.0,1012.53061,0.0,Fair
2025-08-20 21:25:00+02:00,18.88888888888889,10.0,56.0,5.81152,0.0,1013.546527,0.0,Fair
2025-08-20 21:55:00+02:00,17.77777777777778,11.11111111111111,64.0,6.25856,0.0,1013.546527,0.0,Fair
2025-08-20 22:25:00+02:00,17.77777777777778,11.11111111111111,64.0,5.81152,0.0,1013.546527,0.0,Fair
2025-08-20 22:55:00+02:00,17.77777777777778,11.11111111111111,64.0,5.36448,0.0,1013.546527,0.0,Fair
2025-08-20 23:25:00+02:00,17.22222222222222,12.222222222222221,72.0,4.4704,0.0,1013.546527,0.0,Fair
2025-08-20 23:55:00+02:00,17.22222222222222,12.222222222222221,72.0,4.4704,0.0,1013.546527,0.0,Fair
2025-08-21 00:25:00+02:00,17.22222222222222,12.222222222222221,72.0,3.57632,0.0,1013.546527,0.0,Fair
2025-08-21 00:55:00+02:00,16.11111111111111,12.222222222222221,77.0,3.12928,0.0,1014.562444,0.0,Fair
2025-08-21 01:25:00+02:00,16.11111111111111,12.222222222222221,77.0,2.68224,0.0,1013.546527,0.0,Fair
2025-08-21 01:55:00+02:00,16.11111111111111,12.222222222222221,77.0,2.2352,0.0,1013.546527,0.0,Fair
2025-08-21 02:25:00+02:00,16.11111111111111,12.222222222222221,77.0,2.2352,0.0,1013.546527,0.0,Fair
2025-08-21 02:55:00+02:00,15.0,12.222222222222221,82.0,2.68224,0.0,1013.546527,0.0,Fair
2025-08-21 03:25:00+02:00,15.0,12.222222222222221,82.0,3.12928,0.0,1013.546527,0.0,Fair
2025-08-21 03:55:00+02:00,15.0,12.222222222222221,82.0,3.12928,0.0,1013.546527,0.0,Fair
2025-08-21 04:25:00+02:00,15.0,12.222222222222221,82.0,3.12928,0.0,1012.53061,0.0,Fair
2025-08-21 04:55:00+02:00,15.0,12.222222222222221,82.0,3.12928,0.0,1012.53061,0.0,Fair
2025-08-21 05:25:00+02:00,15.0,12.222222222222221,82.0,3.12928,0.0,1012.53061,0.0,Fair
2025-08-21 05:55:00+02:00,13.88888888888889,12.222222222222221,88.0,2.68224,0.0,1012.53061,0.0,Fair
2025-08-21 06:25:00+02:00,13.88888888888889,12.222222222222221,88.0,2.68224,0.0,1012.53061,0.0,Fair
2025-08-21 06:55:00+02:00,15.0,12.777777777777779,88.0,2.68224,0.0,1012.53061,0.0,Fair
2025-08-21 07:25:00+02:00,16.11111111111111,12.777777777777779,82.0,3.12928,0.0,1013.546527,0.0,Fair
2025-08-21 07:55:00+02:00,17.22222222222222,12.777777777777779,77.0,3.12928,0.0,1013.546527,0.0,Fair
2025-08-21 08:25:00+02:00,17.22222222222222,12.222222222222221,72.0,3.57632,0.0,1013.546527,0.0,Fair
2025-08-21 08:55:00+02:00,17.77777777777778,12.222222222222221,68.0,4.4704,0.0,1013.546527,0.0,Partly Cloudy
2025-08-21 09:25:00+02:00,17.77777777777778,12.222222222222221,68.0,4.4704,0.0,1013.546527,0.0,Fair
2025-08-21 09:55:00+02:00,18.88888888888889,12.222222222222221,64.0,6.25856,0.0,1013.546527,0.0,Fair
2025-08-21 10:25:00+02:00,20.0,11.11111111111111,56.0,6.25856,0.0,1013.546527,0.0,Fair
2025-08-21 10:55:00+02:00,20.0,11.11111111111111,56.0,5.81152,0.0,1014.562444,0.0,Fair
2025-08-21 11:25:00+02:00,20.0,10.0,52.0,5.81152,0.0,1014.562444,0.0,Fair
2025-08-21 11:55:00+02:00,20.0,10.0,52.0,6.25856,0.0,1014.562444,0.0,Fair
2025-08-21 12:25:00+02:00,20.0,12.222222222222221,60.0,7.59968,0.0,1014.562444,0.0,Fair
2025-08-21 12:55:00+02:00,18.88888888888889,12.222222222222221,64.0,5.81152,0.0,1014.562444,0.0,Fair
2025-08-21 13:25:00+02:00,20.0,11.11111111111111,56.0,5.81152,0.0,1014.562444,0.0,Fair
2025-08-21 13:55:00+02:00,20.0,11.11111111111111,56.0,7.15264,0.0,1015.578361,0.0,Fair
2025-08-21 14:25:00+02:00,18.88888888888889,10.0,56.0,7.15264,0.0,1015.578361,0.0,Fair
2025-08-21 14:55:00+02:00,20.0,10.0,52.0,7.15264,0.0,1015.578361,0.0,Fair
2025-08-21 15:25:00+02:00,21.11111111111111,10.0,49.0,5.81152,0.0,1015.578361,0.0,Fair
2025-08-21 15:55:00+02:00,20.0,7.777777777777778,46.0,6.7056,0.0,1015.578361,0.0,Fair
2025-08-21 16:25:00+02:00,20.0,8.88888888888889,49.0,5.81152,0.0,1015.578361,0.0,Partly Cloudy
2025-08-21 16:55:00+02:00,18.88888888888889,8.88888888888889,52.0,6.25856,0.0,1015.578361,0.0,Partly Cloudy
2025-08-21 17:25:00+02:00,18.88888888888889,8.88888888888889,52.0,6.7056,0.0,1016.594278,0.0,Mostly Cloudy
2025-08-21 17:55:00+02:00,17.77777777777778,8.88888888888889,56.0,6.25856,0.0,1016.594278,0.0,Mostly Cloudy
2025-08-21 18:25:00+02:00,17.77777777777778,8.88888888888889,56.0,5.36448,0.0,1016.594278,0.0,Mostly Cloudy
2025-08-21 18:55:00+02:00,17.77777777777778,8.88888888888889,56.0,5.81152,0.0,1016.594278,0.0,Mostly Cloudy
2025-08-21 19:25:00+02:00,17.77777777777778,7.777777777777778,52.0,5.81152,0.0,1016.594278,0.0,Partly Cloudy
2025-08-21 19:55:00+02:00,17.22222222222222,7.222222222222222,52.0,5.36448,0.0,1016.594278,0.0,Fair
2025-08-21 20:25:00+02:00,17.22222222222222,7.222222222222222,52.0,4.02336,0.0,1017.6101950000001,0.0,Fair
2025-08-21 20:55:00+02:00,17.22222222222222,8.88888888888889,59.0,4.4704,0.0,1017.6101950000001,0.0,Fair
2025-08-21 21:25:00+02:00,16.11111111111111,8.88888888888889,63.0,4.4704,0.0,1017.6101950000001,0.0,Fair
2025-08-21 21:55:00+02:00,16.11111111111111,8.88888888888889,63.0,4.02336,0.0,1017.6101950000001,0.0,Fair
2025-08-21 22:25:00+02:00,16.11111111111111,8.88888888888889,63.0,4.02336,0.0,1018.6261119999999,0.0,Fair
2025-08-21 22:55:00+02:00,15.0,8.88888888888889,67.0,4.02336,0.0,1018.6261119999999,0.0,Fair
2025-08-21 23:25:00+02:00,15.0,8.88888888888889,67.0,3.57632,0.0,1018.6261119999999,0.0,Partly Cloudy
2025-08-21 23:55:00+02:00,16.11111111111111,8.88888888888889,63.0,4.02336,0.0,1018.6261119999999,0.0,Mostly Cloudy
2025-08-22 00:25:00+02:00,16.11111111111111,8.88888888888889,63.0,4.02336,0.0,1018.6261119999999,0.0,Fair
2025-08-22 00:55:00+02:00,15.0,10.0,72.0,2.68224,0.0,1018.6261119999999,0.0,Fair
2025-08-22 01:25:00+02:00,15.0,10.0,72.0,3.57632,0.0,1019.642029,0.0,Fair
2025-08-22 01:55:00+02:00,15.0,8.88888888888889,67.0,3.12928,0.0,1019.642029,0.0,Fair
2025-08-22 02:25:00+02:00,15.0,8.88888888888889,67.0,3.57632,0.0,1019.642029,0.0,Mostly Cloudy
2025-08-22 02:55:00+02:00,15.0,8.88888888888889,67.0,3.12928,0.0,1019.642029,0.0,Fair
2025-08-22 03:25:00+02:00,15.0,8.88888888888889,67.0,3.57632,0.0,1018.6261119999999,0.0,Fair
2025-08-22 03:55:00+02:00,15.0,8.88888888888889,67.0,3.57632,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-22 04:25:00+02:00,15.0,10.0,72.0,1.34112,0.0,1018.6261119999999,0.0,Showers in the Vicinity
2025-08-22 04:55:00+02:00,15.0,10.0,72.0,2.68224,0.0,1018.6261119999999,0.0,Fair
2025-08-22 05:25:00+02:00,15.0,10.0,72.0,3.12928,0.0,1018.6261119999999,0.0,Fair
2025-08-22 05:55:00+02:00,15.0,10.0,72.0,2.68224,0.0,1018.6261119999999,0.0,Partly Cloudy
2025-08-22 06:25:00+02:00,15.0,8.88888888888889,67.0,4.4704,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-22 06:55:00+02:00,15.0,8.88888888888889,67.0,0.44704,0.0,1018.6261119999999,0.0,Partly Cloudy
2025-08-22 07:25:00+02:00,15.0,10.0,72.0,0.89408,0.0,1018.6261119999999,0.0,Fair
2025-08-22 07:55:00+02:00,15.0,10.0,72.0,0.0,0.0,1019.642029,0.0,Fair
2025-08-22 08:25:00+02:00,15.0,8.88888888888889,67.0,2.2352,0.0,1019.642029,0.0,Showers in the Vicinity
2025-08-22 08:55:00+02:00,15.0,11.11111111111111,77.0,4.4704,0.0,1019.642029,0.0,Light Rain Shower
2025-08-22 09:25:00+02:00,15.0,12.222222222222221,82.0,2.2352,0.0,1019.642029,0.0,Showers in the Vicinity
2025-08-22 09:55:00+02:00,16.11111111111111,11.11111111111111,72.0,1.34112,0.0,1019.642029,0.0,Partly Cloudy
2025-08-22 10:25:00+02:00,16.11111111111111,11.11111111111111,72.0,3.12928,0.0,1020.319307,0.0,Fair
2025-08-22 10:55:00+02:00,16.11111111111111,11.11111111111111,72.0,3.57632,0.0,1019.642029,0.0,Fair
2025-08-22 11:25:00+02:00,17.22222222222222,10.0,63.0,6.25856,0.0,1020.319307,0.0,Partly Cloudy
2025-08-22 11:55:00+02:00,17.77777777777778,8.88888888888889,56.0,6.25856,0.0,1020.319307,0.0,Fair
2025-08-22 12:25:00+02:00,17.77777777777778,7.777777777777778,52.0,5.81152,0.0,1020.319307,0.0,Fair
2025-08-22 12:55:00+02:00,18.88888888888889,7.777777777777778,49.0,5.36448,0.0,1020.319307,0.0,Partly Cloudy
2025-08-22 13:25:00+02:00,17.77777777777778,7.777777777777778,52.0,5.36448,0.0,1020.319307,0.0,Partly Cloudy
2025-08-22 13:55:00+02:00,18.88888888888889,7.222222222222222,46.0,5.81152,0.0,1019.642029,0.0,Fair
2025-08-22 14:25:00+02:00,17.77777777777778,7.777777777777778,52.0,6.25856,0.0,1019.642029,0.0,Fair
2025-08-22 14:55:00+02:00,17.77777777777778,7.777777777777778,52.0,6.25856,0.0,1019.642029,0.0,Fair
2025-08-22 15:25:00+02:00,18.88888888888889,7.222222222222222,46.0,5.36448,0.0,1019.642029,0.0,Fair
2025-08-22 15:55:00+02:00,17.77777777777778,8.88888888888889,56.0,6.25856,0.0,1019.642029,0.0,Partly Cloudy
2025-08-22 16:25:00+02:00,17.77777777777778,8.88888888888889,56.0,4.4704,0.0,1019.642029,0.0,Fair
2025-08-22 16:55:00+02:00,17.77777777777778,8.88888888888889,56.0,6.25856,0.0,1019.642029,0.0,Fair
2025-08-22 17:25:00+02:00,17.77777777777778,8.88888888888889,56.0,4.4704,0.0,1019.642029,0.0,Light Rain
2025-08-22 17:55:00+02:00,17.22222222222222,8.88888888888889,59.0,4.02336,0.0,1019.642029,0.0,Light Rain
2025-08-22 18:25:00+02:00,17.22222222222222,8.88888888888889,59.0,3.57632,0.0,1019.642029,0.0,Light Rain
2025-08-22 18:55:00+02:00,15.0,11.11111111111111,77.0,4.02336,0.0,1019.642029,0.0,Light Rain
2025-08-22 19:25:00+02:00,16.11111111111111,11.11111111111111,72.0,2.68224,0.0,1019.642029,0.0,Fair
2025-08-22 19:55:00+02:00,16.11111111111111,10.0,68.0,2.2352,0.0,1019.642029,0.0,Fair
2025-08-22 20:25:00+02:00,16.11111111111111,10.0,68.0,2.68224,0.0,1019.642029,0.0,Fair
2025-08-22 20:55:00+02:00,16.11111111111111,8.88888888888889,63.0,2.68224,0.0,1019.642029,0.0,Light Rain
2025-08-22 21:25:00+02:00,15.0,11.11111111111111,77.0,2.68224,0.0,1019.642029,0.0,Light Rain
2025-08-22 21:55:00+02:00,15.0,10.0,72.0,4.02336,0.0,1019.642029,0.0,Fair
2025-08-22 22:25:00+02:00,15.0,11.11111111111111,77.0,4.4704,0.0,1019.642029,0.0,Fair
2025-08-22 22:55:00+02:00,15.0,11.11111111111111,77.0,5.36448,0.0,1018.6261119999999,0.0,Fair
2025-08-22 23:25:00+02:00,16.11111111111111,11.11111111111111,72.0,5.36448,0.0,1018.6261119999999,0.0,Partly Cloudy
2025-08-22 23:55:00+02:00,15.0,11.11111111111111,77.0,4.02336,0.0,1018.6261119999999,0.0,Partly Cloudy
2025-08-23 00:25:00+02:00,16.11111111111111,11.11111111111111,72.0,4.02336,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-23 00:55:00+02:00,15.0,12.777777777777779,88.0,4.4704,0.0,1018.6261119999999,0.0,Rain Shower
2025-08-23 01:25:00+02:00,15.0,13.88888888888889,94.0,2.68224,0.0,1018.6261119999999,0.0,Rain Shower
2025-08-23 01:55:00+02:00,13.88888888888889,13.88888888888889,100.0,1.34112,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-23 02:25:00+02:00,15.0,13.88888888888889,94.0,1.34112,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-23 02:55:00+02:00,15.0,13.88888888888889,94.0,0.89408,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-23 03:25:00+02:00,15.0,13.88888888888889,94.0,1.34112,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-23 03:55:00+02:00,15.0,12.777777777777779,88.0,1.34112,0.0,1018.6261119999999,0.0,Light Rain Shower
2025-08-23 04:25:00+02:00,15.0,12.777777777777779,88.0,0.89408,0.0,1018.6261119999999,0.0,Fair
2025-08-23 04:55:00+02:00,15.0,12.777777777777779,88.0,1.34112,0.0,1018.6261119999999,0.0,Fair
2025-08-23 05:25:00+02:00,15.0,12.222222222222221,82.0,0.44704,0.0,1018.6261119999999,0.0,Fair
2025-08-23 05:55:00+02:00,13.88888888888889,12.222222222222221,88.0,0.89408,0.0,1018.6261119999999,0.0,Fair
2025-08-23 06:25:00+02:00,13.88888888888889,12.222222222222221,88.0,1.34112,0.0,1018.6261119999999,0.0,Fair
2025-08-23 06:55:00+02:00,13.88888888888889,12.222222222222221,88.0,2.2352,0.0,1018.6261119999999,0.0,Fair
2025-08-23 07:25:00+02:00,13.88888888888889,12.222222222222221,88.0,1.34112,0.0,1018.6261119999999,0.0,Fair
2025-08-23 07:55:00+02:00,12.777777777777779,11.11111111111111,88.0,2.2352,0.0,1018.6261119999999,0.0,Fair
2025-08-23 08:25:00+02:00,13.88888888888889,11.11111111111111,82.0,1.34112,0.0,1018.6261119999999,0.0,Light Rain
2025-08-23 08:55:00+02:00,15.0,11.11111111111111,77.0,0.44704,0.0,1019.642029,0.0,Partly Cloudy
2025-08-23 09:25:00+02:00,15.0,10.0,72.0,0.89408,0.0,1019.642029,0.0,Mostly Cloudy
2025-08-23 09:55:00+02:00,16.11111111111111,11.11111111111111,72.0,0.89408,0.0,1019.642029,0.0,Fair
2025-08-23 10:25:00+02:00,16.11111111111111,11.11111111111111,72.0,1.34112,0.0,1019.642029,0.0,Fair
2025-08-23 10:55:00+02:00,17.22222222222222,8.88888888888889,59.0,2.68224,0.0,1019.642029,0.0,Fair
2025-08-23 11:25:00+02:00,17.22222222222222,8.88888888888889,59.0,4.02336,0.0,1020.319307,0.0,Fair
2025-08-23 11:55:00+02:00,17.22222222222222,8.88888888888889,59.0,4.4704,0.0,1020.319307,0.0,Fair
2025-08-23 12:25:00+02:00,17.22222222222222,8.88888888888889,59.0,5.36448,0.0,1020.319307,0.0,Fair
2025-08-23 12:55:00+02:00,17.77777777777778,8.88888888888889,56.0,4.02336,0.0,1020.319307,0.0,Fair
2025-08-23 13:25:00+02:00,17.77777777777778,7.777777777777778,52.0,4.02336,0.0,1020.319307,0.0,Fair
2025-08-23 13:55:00+02:00,17.77777777777778,10.0,59.0,5.36448,0.0,1020.319307,0.0,Fair
2025-08-23 14:25:00+02:00,17.22222222222222,10.0,63.0,6.7056,0.0,1020.319307,0.0,Fair
2025-08-23 14:55:00+02:00,17.77777777777778,10.0,59.0,5.81152,0.0,1020.319307,0.0,Fair
2025-08-23 15:25:00+02:00,18.88888888888889,7.777777777777778,49.0,5.36448,0.0,1020.319307,0.0,Fair
2025-08-23 15:55:00+02:00,17.77777777777778,7.777777777777778,52.0,4.4704,0.0,1020.319307,0.0,Fair
2025-08-23 16:25:00+02:00,17.77777777777778,7.777777777777778,52.0,4.4704,0.0,1020.319307,0.0,Fair
2025-08-23 16:55:00+02:00,17.77777777777778,7.777777777777778,52.0,5.36448,0.0,1020.319307,0.0,Fair
2025-08-23 17:25:00+02:00,17.22222222222222,8.88888888888889,59.0,5.81152,0.0,1020.319307,0.0,Fair
2025-08-23 17:55:00+02:00,17.77777777777778,8.88888888888889,56.0,5.36448,0.0,1020.319307,0.0,Fair
2025-08-23 18:25:00+02:00,17.22222222222222,8.88888888888889,59.0,5.36448,0.0,1020.319307,0.0,Fair
2025-08-23 18:55:00+02:00,17.22222222222222,8.88888888888889,59.0,5.81152,0.0,1020.319307,0.0,Fair
2025-08-23 19:25:00+02:00,17.22222222222222,8.88888888888889,59.0,5.81152,0.0,1020.319307,0.0,Fair
2025-08-23 19:55:00+02:00,17.22222222222222,7.777777777777778,55.0,5.36448,0.0,1021.335224,0.0,Fair
2025-08-23 20:25:00+02:00,16.11111111111111,7.777777777777778,59.0,3.57632,0.0,1021.335224,0.0,Fair
2025-08-23 20:55:00+02:00,15.0,8.88888888888889,67.0,2.68224,0.0,1021.335224,0.0,Fair
2025-08-23 21:25:00+02:00,15.0,8.88888888888889,67.0,2.68224,0.0,1021.335224,0.0,Fair
2025-08-23 21:55:00+02:00,13.88888888888889,8.88888888888889,72.0,1.34112,0.0,1021.335224,0.0,Fair
2025-08-23 22:25:00+02:00,13.88888888888889,8.88888888888889,72.0,1.34112,0.0,1021.335224,0.0,Fair
2025-08-23 22:55:00+02:00,12.777777777777779,8.88888888888889,77.0,0.89408,0.0,1021.335224,0.0,Fair
2025-08-23 23:25:00+02:00,12.222222222222221,8.88888888888889,82.0,0.89408,0.0,1021.335224,0.0,Fair
2025-08-23 23:55:00+02:00,12.222222222222221,10.0,88.0,0.89408,0.0,1021.335224,0.0,Fair
2025-08-24 00:25:00+02:00,11.11111111111111,10.0,94.0,0.44704,0.0,1021.335224,0.0,Fair
2025-08-24 00:55:00+02:00,12.222222222222221,8.88888888888889,82.0,0.44704,0.0,1021.335224,0.0,Fair
2025-08-24 01:25:00+02:00,12.222222222222221,8.88888888888889,82.0,0.44704,0.0,1021.335224,0.0,Fair
2025-08-24 01:55:00+02:00,12.222222222222221,10.0,88.0,1.34112,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 02:25:00+02:00,12.222222222222221,10.0,88.0,0.44704,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 02:55:00+02:00,12.222222222222221,10.0,88.0,0.89408,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 03:25:00+02:00,12.222222222222221,8.88888888888889,82.0,0.44704,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 03:55:00+02:00,12.222222222222221,10.0,88.0,0.0,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 04:25:00+02:00,11.11111111111111,10.0,94.0,0.44704,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 04:55:00+02:00,10.0,8.88888888888889,94.0,0.0,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 05:25:00+02:00,10.0,8.88888888888889,94.0,0.0,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 05:55:00+02:00,10.0,7.777777777777778,87.0,0.44704,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 06:25:00+02:00,10.0,7.777777777777778,87.0,1.34112,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 06:55:00+02:00,10.0,7.777777777777778,87.0,0.89408,0.0,1021.335224,0.0,Shallow Fog
2025-08-24 07:25:00+02:00,10.0,7.777777777777778,87.0,1.34112,0.0,1021.335224,0.0,Fair
2025-08-24 07:55:00+02:00,12.222222222222221,8.88888888888889,82.0,0.44704,0.0,1021.335224,0.0,Fair
2025-08-24 08:25:00+02:00,13.88888888888889,10.0,77.0,1.34112,0.0,1021.335224,0.0,Fair
2025-08-24 08:55:00+02:00,15.0,10.0,72.0,2.2352,0.0,1021.335224,0.0,Fair
2025-08-24 09:25:00+02:00,16.11111111111111,10.0,68.0,3.12928,0.0,1021.335224,0.0,Fair
2025-08-24 09:55:00+02:00,17.22222222222222,8.88888888888889,59.0,0.89408,0.0,1021.335224,0.0,Fair
2025-08-24 10:25:00+02:00,17.22222222222222,8.88888888888889,59.0,2.68224,0.0,1021.335224,0.0,Partly Cloudy
2025-08-24 10:55:00+02:00,17.22222222222222,10.0,63.0,3.12928,0.0,1022.3511410000001,0.0,Fair
2025-08-24 11:25:00+02:00,17.77777777777778,8.88888888888889,56.0,2.2352,0.0,1022.3511410000001,0.0,Fair
2025-08-24 11:55:00+02:00,18.88888888888889,8.88888888888889,52.0,2.68224,0.0,1022.3511410000001,0.0,Fair
2025-08-24 12:25:00+02:00,17.77777777777778,7.777777777777778,52.0,3.12928,0.0,1022.3511410000001,0.0,Fair
2025-08-24 12:55:00+02:00,20.0,8.88888888888889,49.0,4.02336,0.0,1022.3511410000001,0.0,Partly Cloudy
2025-08-24 13:25:00+02:00,18.88888888888889,8.88888888888889,52.0,4.02336,0.0,1022.3511410000001,0.0,Partly Cloudy
2025-08-24 13:55:00+02:00,20.0,7.777777777777778,46.0,4.02336,0.0,1022.3511410000001,0.0,Fair
2025-08-24 14:25:00+02:00,18.88888888888889,7.777777777777778,49.0,3.57632,0.0,1021.335224,0.0,Fair
2025-08-24 14:55:00+02:00,20.0,7.777777777777778,46.0,3.57632,0.0,1021.335224,0.0,Fair
2025-08-24 15:25:00+02:00,20.0,8.88888888888889,49.0,3.57632,0.0,1021.335224,0.0,Fair
2025-08-24 15:55:00+02:00,20.0,8.88888888888889,49.0,4.4704,0.0,1021.335224,0.0,Fair
2025-08-24 16:25:00+02:00,20.0,10.0,52.0,4.02336,0.0,1021.335224,0.0,Fair
2025-08-24 16:55:00+02:00,21.11111111111111,11.11111111111111,53.0,4.02336,0.0,1021.335224,0.0,Fair
2025-08-24 17:25:00+02:00,21.11111111111111,10.0,49.0,4.4704,0.0,1021.335224,0.0,Fair
2025-08-24 17:55:00+02:00,18.88888888888889,10.0,56.0,5.81152,0.0,1021.335224,0.0,Fair
2025-08-24 18:25:00+02:00,20.0,11.11111111111111,56.0,3.57632,0.0,1020.319307,0.0,Fair
2025-08-24 18:55:00+02:00,20.0,10.0,52.0,2.68224,0.0,1020.319307,0.0,Fair
